Restart? - 0
Model:	2dxyz
Jx:	0.225
Jy:	0.425
Jz:	0.25
Field:	0.05
Theta:	0
Dissipation:	1
N_sites (col x row):	9    (3 x 3 )
Reference:	
000
000
000

000
000
000

---------------------------


Number of iteration:	40000
Target walker number:	25000
Initial energy shift:	-4
Time step:	0.001
Random seed:	12345
Population control damping:	0.1
Importance sampling:	0.606531
Initiator:	10
Starting time:	Mon Jan 15 16:00:27 2018

---------------------------
Time 	 Nbr of walk. 	 Diag_walk 	 Energy shift 	 State number 	 Mx 	 My 	 Mz 	  Diag_walk_re 	 Diag_walk_im 	 Real Mz 	 Imag Mz 
10808 	 1546831 	 27425	-0.085176 	 174637	(-0.175344,-0.00305209)	(0.141574,0.00281022)	(-0.707927,0.00438551)	25093	2295	-0.707927	0.00438551
10809 	 1546877 	 27436	-0.0677602 	 174641	(-0.175237,-0.00305337)	(0.141606,0.00284343)	(-0.707916,0.00441145)	25099	2298	-0.707916	0.00441145
10810 	 1546951 	 27413	-0.104183 	 174655	(-0.17548,-0.00320879)	(0.142016,0.00282945)	(-0.708089,0.0042122)	25085	2290	-0.708089	0.0042122
10811 	 1546949 	 27425	-0.085176 	 174656	(-0.175665,-0.00322735)	(0.142045,0.0028272)	(-0.708028,0.0042267)	25072	2307	-0.708028	0.0042267
10812 	 1547182 	 27447	-0.0503514 	 174627	(-0.175579,-0.00331923)	(0.141879,0.0029273)	(-0.708061,0.00424961)	25070	2336	-0.708061	0.00424961
10813 	 1547499 	 27455	-0.0376948 	 174617	(-0.175419,-0.00369324)	(0.141887,0.00270031)	(-0.707988,0.00437055)	25063	2349	-0.707988	0.00437055
10814 	 1547732 	 27444	-0.0550986 	 174636	(-0.175385,-0.00384829)	(0.14167,0.00278199)	(-0.707918,0.00454493)	25064	2331	-0.707918	0.00454493
10815 	 1547783 	 27440	-0.0614289 	 174612	(-0.175375,-0.00374578)	(0.14176,0.00277817)	(-0.708149,0.00461534)	25061	2337	-0.708149	0.00461534
10816 	 1547663 	 27428	-0.0804256 	 174608	(-0.175364,-0.00386483)	(0.141743,0.00270018)	(-0.708116,0.00459)	25074	2316	-0.708116	0.00459
10817 	 1547626 	 27434	-0.0709262 	 174616	(-0.175529,-0.0041434)	(0.142028,0.00258484)	(-0.707929,0.00455995)	25072	2329	-0.707929	0.00455995
10818 	 1547357 	 27440	-0.0614289 	 174633	(-0.175203,-0.0041366)	(0.141823,0.00263488)	(-0.707709,0.00445198)	25085	2324	-0.707709	0.00445198
10819 	 1547573 	 27457	-0.0345313 	 174642	(-0.17544,-0.00448174)	(0.141785,0.002671)	(-0.707901,0.00408322)	25074	2339	-0.707901	0.00408322
10820 	 1547462 	 27452	-0.0424406 	 174651	(-0.175607,-0.00452168)	(0.141741,0.00298568)	(-0.708124,0.00383525)	25075	2324	-0.708124	0.00383525
10821 	 1547629 	 27449	-0.0471869 	 174636	(-0.175716,-0.00455677)	(0.141516,0.00318162)	(-0.708257,0.00387735)	25075	2328	-0.708257	0.00387735
10822 	 1547672 	 27472	-0.0108119 	 174629	(-0.175713,-0.00437397)	(0.141317,0.00313488)	(-0.708101,0.00404102)	25087	2347	-0.708101	0.00404102
10823 	 1547999 	 27451	-0.0440227 	 174638	(-0.175784,-0.00434636)	(0.141555,0.00305259)	(-0.707914,0.00418895)	25081	2329	-0.707914	0.00418895
10824 	 1548075 	 27463	-0.025042 	 174618	(-0.17566,-0.00470975)	(0.14158,0.00309851)	(-0.708008,0.00422348)	25079	2343	-0.708008	0.00422348
10825 	 1547997 	 27457	-0.0345313 	 174616	(-0.175599,-0.00491401)	(0.141771,0.00341971)	(-0.708314,0.00410152)	25070	2350	-0.708314	0.00410152
10826 	 1547953 	 27426	-0.0835925 	 174622	(-0.175581,-0.00491289)	(0.141907,0.00345022)	(-0.708574,0.00395794)	25064	2320	-0.708574	0.00395794
10827 	 1547883 	 27438	-0.0645945 	 174643	(-0.175352,-0.00484887)	(0.141892,0.00352037)	(-0.708499,0.00411967)	25076	2316	-0.708499	0.00411967
10828 	 1547981 	 27422	-0.089927 	 174681	(-0.175409,-0.00481775)	(0.142076,0.0035781)	(-0.708361,0.0039965)	25079	2310	-0.708361	0.0039965
10829 	 1547959 	 27407	-0.11369 	 174664	(-0.175396,-0.00469052)	(0.142199,0.0033505)	(-0.708639,0.004002)	25061	2317	-0.708639	0.004002
10830 	 1548365 	 27438	-0.0645945 	 174633	(-0.175422,-0.00479412)	(0.14221,0.00369773)	(-0.708347,0.00375012)	25076	2327	-0.708347	0.00375012
10831 	 1548505 	 27450	-0.0456048 	 174642	(-0.175231,-0.0048492)	(0.142224,0.00377233)	(-0.708258,0.00348046)	25083	2329	-0.708258	0.00348046
10832 	 1548729 	 27473	-0.00923103 	 174646	(-0.175335,-0.00483526)	(0.142051,0.00369379)	(-0.708304,0.00350224)	25084	2336	-0.708304	0.00350224
10833 	 1548712 	 27437	-0.0661773 	 174677	(-0.175409,-0.00495585)	(0.142153,0.00380436)	(-0.708442,0.0034837)	25072	2328	-0.708442	0.0034837
10834 	 1548775 	 27424	-0.0867596 	 174644	(-0.175481,-0.00476713)	(0.142422,0.00393554)	(-0.708328,0.00362029)	25070	2321	-0.708328	0.00362029
10835 	 1548509 	 27425	-0.085176 	 174614	(-0.175466,-0.00506516)	(0.142484,0.00409027)	(-0.708537,0.00349929)	25053	2334	-0.708537	0.00349929
10836 	 1548449 	 27405	-0.116859 	 174619	(-0.17551,-0.00515017)	(0.142523,0.0038879)	(-0.708859,0.00356348)	25045	2320	-0.708859	0.00356348
10837 	 1548565 	 27412	-0.105767 	 174637	(-0.1753,-0.00512425)	(0.142412,0.00397599)	(-0.708834,0.0035924)	25058	2308	-0.708834	0.0035924
10838 	 1548554 	 27384	-0.150151 	 174647	(-0.175414,-0.00507699)	(0.142348,0.00396034)	(-0.708671,0.00340626)	25054	2298	-0.708671	0.00340626
10839 	 1548373 	 27406	-0.115274 	 174626	(-0.175639,-0.00499449)	(0.142192,0.00421116)	(-0.708879,0.00331206)	25052	2306	-0.708879	0.00331206
10840 	 1548438 	 27386	-0.146979 	 174643	(-0.175553,-0.00496687)	(0.141898,0.00433184)	(-0.708886,0.0035083)	25053	2304	-0.708886	0.0035083
10841 	 1548541 	 27394	-0.134295 	 174646	(-0.175421,-0.00509479)	(0.142065,0.00453012)	(-0.70913,0.00346203)	25057	2298	-0.70913	0.00346203
10842 	 1548353 	 27389	-0.142222 	 174660	(-0.175214,-0.00496552)	(0.141939,0.00422748)	(-0.709016,0.00338945)	25082	2282	-0.709016	0.00338945
10843 	 1548170 	 27399	-0.126368 	 174662	(-0.175197,-0.00491007)	(0.141961,0.0043813)	(-0.709021,0.00330084)	25081	2281	-0.709021	0.00330084
10844 	 1547952 	 27391	-0.139051 	 174676	(-0.175433,-0.00469385)	(0.142125,0.00451292)	(-0.709196,0.00327783)	25058	2286	-0.709196	0.00327783
10845 	 1548085 	 27361	-0.186643 	 174662	(-0.175503,-0.00451751)	(0.142181,0.00436725)	(-0.709124,0.00340959)	25057	2273	-0.709124	0.00340959
10846 	 1547875 	 27377	-0.161254 	 174600	(-0.175394,-0.00454108)	(0.14192,0.00437502)	(-0.709187,0.00365621)	25058	2285	-0.709187	0.00365621
10847 	 1547925 	 27378	-0.159668 	 174611	(-0.175125,-0.00475457)	(0.141952,0.00447073)	(-0.709143,0.00342306)	25070	2273	-0.709143	0.00342306
10848 	 1548233 	 27351	-0.202519 	 174629	(-0.175129,-0.00457484)	(0.141944,0.00460352)	(-0.709044,0.0035461)	25060	2267	-0.709044	0.0035461
10849 	 1548279 	 27369	-0.173947 	 174637	(-0.175165,-0.00484254)	(0.142093,0.00471113)	(-0.709138,0.003521)	25058	2271	-0.709138	0.003521
10850 	 1548220 	 27373	-0.1676 	 174569	(-0.175197,-0.00482648)	(0.142125,0.00471239)	(-0.70921,0.0032128)	25068	2263	-0.70921	0.0032128
10851 	 1548281 	 27351	-0.202519 	 174575	(-0.175152,-0.00495667)	(0.142279,0.00464231)	(-0.709025,0.00337353)	25065	2256	-0.709025	0.00337353
10852 	 1548048 	 27344	-0.213635 	 174569	(-0.175068,-0.0051983)	(0.141975,0.0045403)	(-0.708755,0.0030928)	25084	2240	-0.708755	0.0030928
10853 	 1548065 	 27346	-0.210459 	 174596	(-0.175198,-0.00513032)	(0.142074,0.00437676)	(-0.708904,0.0029947)	25083	2232	-0.708904	0.0029947
10854 	 1548061 	 27360	-0.18823 	 174618	(-0.175019,-0.00544986)	(0.141888,0.00439577)	(-0.709112,0.00285504)	25094	2231	-0.709112	0.00285504
10855 	 1548109 	 27363	-0.183469 	 174624	(-0.174807,-0.00529843)	(0.141614,0.00441759)	(-0.708924,0.00259677)	25104	2224	-0.708924	0.00259677
10856 	 1547888 	 27377	-0.161254 	 174624	(-0.174424,-0.00518543)	(0.141635,0.00445078)	(-0.708622,0.00280125)	25107	2230	-0.708622	0.00280125
10857 	 1548214 	 27379	-0.158081 	 174631	(-0.174281,-0.00539024)	(0.141627,0.00433659)	(-0.708411,0.00289197)	25107	2240	-0.708411	0.00289197
10858 	 1548263 	 27419	-0.0946785 	 174634	(-0.174424,-0.00539333)	(0.141512,0.00449909)	(-0.708211,0.00292175)	25121	2260	-0.708211	0.00292175
10859 	 1548376 	 27433	-0.0725093 	 174688	(-0.174269,-0.00539423)	(0.141353,0.0046652)	(-0.708061,0.00293238)	25140	2260	-0.708061	0.00293238
10860 	 1548153 	 27432	-0.0740924 	 174699	(-0.17442,-0.00547563)	(0.141416,0.00487199)	(-0.708115,0.00282431)	25134	2259	-0.708115	0.00282431
10861 	 1548130 	 27433	-0.0725093 	 174715	(-0.174619,-0.00564653)	(0.141523,0.00477432)	(-0.708262,0.00279349)	25142	2252	-0.708262	0.00279349
10862 	 1548289 	 27421	-0.0915108 	 174712	(-0.174686,-0.00587896)	(0.141645,0.00478741)	(-0.708626,0.00264047)	25129	2249	-0.708626	0.00264047
10863 	 1547892 	 27413	-0.104183 	 174690	(-0.174367,-0.00567)	(0.141644,0.00478383)	(-0.708766,0.00267436)	25132	2244	-0.708766	0.00267436
10864 	 1547601 	 27399	-0.126368 	 174687	(-0.174369,-0.00558711)	(0.141733,0.00488184)	(-0.708713,0.00251326)	25125	2234	-0.708713	0.00251326
10865 	 1547179 	 27386	-0.146979 	 174695	(-0.174154,-0.00558525)	(0.142054,0.00515901)	(-0.708916,0.00230867)	25121	2229	-0.708916	0.00230867
10866 	 1546890 	 27373	-0.1676 	 174674	(-0.174125,-0.00546698)	(0.142193,0.00490212)	(-0.708878,0.00202101)	25106	2228	-0.708878	0.00202101
10867 	 1546974 	 27372	-0.169187 	 174635	(-0.17408,-0.00563613)	(0.142414,0.00499361)	(-0.708835,0.00184054)	25109	2227	-0.708835	0.00184054
10868 	 1547065 	 27409	-0.110521 	 174617	(-0.173891,-0.0058803)	(0.142311,0.00521159)	(-0.708848,0.00191315)	25130	2245	-0.708848	0.00191315
10869 	 1546977 	 27399	-0.126368 	 174624	(-0.174004,-0.00581572)	(0.142394,0.00491538)	(-0.708943,0.00214127)	25136	2236	-0.708943	0.00214127
10870 	 1546776 	 27402	-0.121613 	 174608	(-0.173959,-0.00566859)	(0.142402,0.00484604)	(-0.709065,0.00217686)	25128	2232	-0.709065	0.00217686
10871 	 1547257 	 27416	-0.0994305 	 174624	(-0.173921,-0.00537726)	(0.142175,0.0049884)	(-0.709071,0.00211858)	25140	2250	-0.709071	0.00211858
10872 	 1547541 	 27425	-0.085176 	 174579	(-0.174159,-0.00522116)	(0.142232,0.00483106)	(-0.709107,0.00204049)	25138	2247	-0.709107	0.00204049
10873 	 1547450 	 27441	-0.0598463 	 174610	(-0.174095,-0.0053451)	(0.142138,0.00498114)	(-0.709085,0.00191869)	25149	2257	-0.709085	0.00191869
10874 	 1547753 	 27459	-0.0313679 	 174591	(-0.174084,-0.00539124)	(0.142139,0.00481288)	(-0.709228,0.00190285)	25155	2254	-0.709228	0.00190285
10875 	 1547955 	 27460	-0.0297864 	 174577	(-0.174023,-0.00541439)	(0.142132,0.00497739)	(-0.708851,0.002136)	25163	2264	-0.708851	0.002136
10876 	 1548058 	 27472	-0.0108119 	 174575	(-0.174081,-0.00556922)	(0.14203,0.00515502)	(-0.708772,0.00180332)	25167	2263	-0.708772	0.00180332
10877 	 1547841 	 27478	-0.00132773 	 174571	(-0.173934,-0.00553964)	(0.14207,0.00496861)	(-0.708477,0.00157021)	25188	2270	-0.708477	0.00157021
10878 	 1547941 	 27485	0.00973448 	 174544	(-0.173868,-0.00561329)	(0.142176,0.00483953)	(-0.708472,0.00151461)	25186	2263	-0.708472	0.00151461
10879 	 1547803 	 27472	-0.0108119 	 174580	(-0.173602,-0.00556957)	(0.142209,0.00512713)	(-0.708535,0.00146376)	25186	2245	-0.708535	0.00146376
10880 	 1547571 	 27470	-0.0139737 	 174635	(-0.17377,-0.00554601)	(0.141977,0.00495862)	(-0.708538,0.00148401)	25181	2247	-0.708538	0.00148401
10881 	 1547364 	 27443	-0.0566811 	 174633	(-0.173796,-0.00562784)	(0.141899,0.00506219)	(-0.708746,0.00136983)	25175	2233	-0.708746	0.00136983
10882 	 1547494 	 27433	-0.0725093 	 174670	(-0.173855,-0.0056113)	(0.141873,0.00505359)	(-0.708893,0.0014433)	25175	2215	-0.708893	0.0014433
10883 	 1547203 	 27441	-0.0598463 	 174654	(-0.173731,-0.00572176)	(0.141597,0.00492544)	(-0.709025,0.0012177)	25194	2212	-0.709025	0.0012177
10884 	 1547160 	 27467	-0.0187169 	 174688	(-0.173731,-0.00562878)	(0.141415,0.0048235)	(-0.708671,0.00110711)	25218	2210	-0.708671	0.00110711
10885 	 1547276 	 27471	-0.0123928 	 174700	(-0.173817,-0.00558009)	(0.14163,0.00495703)	(-0.708665,0.000757937)	25222	2209	-0.708665	0.000757937
10886 	 1547429 	 27476	-0.00448888 	 174704	(-0.173705,-0.00559068)	(0.14139,0.00515305)	(-0.708674,0.000853904)	25235	2208	-0.708674	0.000853904
10887 	 1547300 	 27498	0.0302711 	 174712	(-0.173654,-0.00542831)	(0.141348,0.00502712)	(-0.708757,0.00106265)	25243	2205	-0.708757	0.00106265
10888 	 1547537 	 27479	0.000252758 	 174726	(-0.174103,-0.00562201)	(0.141628,0.0050098)	(-0.708885,0.000931514)	25219	2215	-0.708885	0.000931514
10889 	 1547505 	 27452	-0.0424406 	 174744	(-0.174001,-0.0055716)	(0.141541,0.00501881)	(-0.708903,0.000981712)	25219	2206	-0.708903	0.000981712
10890 	 1547387 	 27468	-0.0171358 	 174747	(-0.173672,-0.00573357)	(0.141638,0.00510571)	(-0.709052,0.00116711)	25224	2197	-0.709052	0.00116711
10891 	 1547323 	 27448	-0.0487691 	 174729	(-0.173473,-0.00584924)	(0.141733,0.00535724)	(-0.708964,0.000786781)	25227	2194	-0.708964	0.000786781
10892 	 1547464 	 27473	-0.00923103 	 174726	(-0.173297,-0.00607115)	(0.141662,0.0052453)	(-0.709038,0.000689404)	25241	2194	-0.709038	0.000689404
10893 	 1547542 	 27480	0.00183319 	 174716	(-0.173275,-0.00583284)	(0.141697,0.00493808)	(-0.708938,0.000839874)	25242	2187	-0.708938	0.000839874
10894 	 1548043 	 27478	-0.00132773 	 174700	(-0.173231,-0.00577275)	(0.142038,0.00492267)	(-0.708727,0.000589212)	25240	2198	-0.708727	0.000589212
10895 	 1548066 	 27477	-0.00290828 	 174706	(-0.173291,-0.00566812)	(0.1422,0.0047154)	(-0.708823,0.000929217)	25240	2195	-0.708823	0.000929217
10896 	 1548109 	 27465	-0.0218793 	 174706	(-0.173501,-0.00583717)	(0.142396,0.00485583)	(-0.709236,0.000925889)	25225	2182	-0.709236	0.000925889
10897 	 1547755 	 27458	-0.0329496 	 174671	(-0.173661,-0.00593488)	(0.142326,0.00469184)	(-0.70926,0.000742152)	25221	2206	-0.70926	0.000742152
10898 	 1547847 	 27467	-0.0187169 	 174684	(-0.173625,-0.00572111)	(0.14211,0.00476549)	(-0.709257,0.000841282)	25217	2211	-0.709257	0.000841282
10899 	 1547930 	 27472	-0.0108119 	 174660	(-0.173768,-0.005637)	(0.142065,0.00509975)	(-0.709196,0.000637384)	25230	2206	-0.709196	0.000637384
10900 	 1547846 	 27473	-0.00923103 	 174700	(-0.173912,-0.00574615)	(0.14221,0.00511594)	(-0.709406,0.000462148)	25213	2218	-0.709406	0.000462148
10901 	 1547823 	 27482	0.00499388 	 174711	(-0.173656,-0.00583707)	(0.142188,0.00518109)	(-0.709594,0.000504149)	25216	2233	-0.709594	0.000504149
10902 	 1547422 	 27492	0.0207939 	 174670	(-0.173743,-0.00605574)	(0.14214,0.00535454)	(-0.70966,0.000106981)	25222	2236	-0.70966	0.000106981
10903 	 1547257 	 27508	0.0460619 	 174692	(-0.173626,-0.00601803)	(0.142223,0.00538751)	(-0.709639,-0.000292856)	25220	2239	-0.709639	-0.000292856
10904 	 1546909 	 27508	0.0460619 	 174699	(-0.173771,-0.00616715)	(0.142019,0.0053601)	(-0.709521,-0.000141345)	25225	2250	-0.709521	-0.000141345
10905 	 1547094 	 27511	0.050798 	 174737	(-0.173745,-0.00623826)	(0.141851,0.00517958)	(-0.709454,0.000279427)	25223	2250	-0.709454	0.000279427
10906 	 1546953 	 27499	0.0318505 	 174738	(-0.173563,-0.00637854)	(0.141951,0.00529736)	(-0.709503,0.000301764)	25215	2248	-0.709503	0.000301764
10907 	 1546954 	 27496	0.0271123 	 174734	(-0.173797,-0.00610597)	(0.142086,0.00521914)	(-0.709604,0.000348565)	25200	2251	-0.709604	0.000348565
10908 	 1547171 	 27480	0.00183319 	 174704	(-0.173664,-0.00597397)	(0.142106,0.00528484)	(-0.709706,0.000406074)	25195	2244	-0.709706	0.000406074
10909 	 1547053 	 27485	0.00973448 	 174711	(-0.173447,-0.00610104)	(0.142028,0.00535923)	(-0.709361,0.000547494)	25193	2246	-0.709361	0.000547494
10910 	 1546878 	 27463	-0.025042 	 174722	(-0.173551,-0.00598221)	(0.142158,0.00519589)	(-0.709215,0.00074745)	25189	2235	-0.709215	0.00074745
10911 	 1546799 	 27460	-0.0297864 	 174716	(-0.173528,-0.00573502)	(0.142486,0.00513535)	(-0.709185,0.00110518)	25193	2232	-0.709185	0.00110518
10912 	 1546694 	 27455	-0.0376948 	 174675	(-0.173737,-0.0056931)	(0.142861,0.00523901)	(-0.709298,0.00108774)	25186	2228	-0.709298	0.00108774
10913 	 1546600 	 27453	-0.0408586 	 174731	(-0.173642,-0.00557055)	(0.142935,0.00513752)	(-0.709086,0.00102202)	25199	2219	-0.709086	0.00102202
10914 	 1546776 	 27466	-0.0202981 	 174717	(-0.173427,-0.00535873)	(0.143019,0.00504474)	(-0.709043,0.000998642)	25206	2223	-0.709043	0.000998642
10915 	 1546754 	 27464	-0.0234606 	 174719	(-0.17339,-0.00540021)	(0.143034,0.00517479)	(-0.708993,0.000941679)	25207	2224	-0.708993	0.000941679
10916 	 1546603 	 27484	0.00815434 	 174690	(-0.173599,-0.00539867)	(0.143035,0.00516584)	(-0.709364,0.000763759)	25204	2232	-0.709364	0.000763759
10917 	 1546456 	 27478	-0.00132773 	 174687	(-0.173479,-0.00532821)	(0.142839,0.00503848)	(-0.709314,0.00082988)	25218	2219	-0.709314	0.00082988
10918 	 1546386 	 27481	0.00341356 	 174708	(-0.173518,-0.00545386)	(0.143192,0.00502486)	(-0.709355,0.000815274)	25207	2232	-0.709355	0.000815274
10919 	 1546068 	 27493	0.0223736 	 174732	(-0.173269,-0.00571392)	(0.142732,0.00513089)	(-0.70931,0.000663857)	25213	2249	-0.70931	0.000663857
10920 	 1546103 	 27528	0.0776263 	 174726	(-0.17313,-0.00554515)	(0.142899,0.00528757)	(-0.709292,0.000793757)	25226	2267	-0.709292	0.000793757
10921 	 1545924 	 27533	0.0855138 	 174734	(-0.17329,-0.00535894)	(0.142951,0.00510215)	(-0.709156,0.000954273)	25215	2278	-0.709156	0.000954273
10922 	 1545889 	 27534	0.0870912 	 174731	(-0.173392,-0.00533506)	(0.143099,0.00490966)	(-0.708977,0.00101275)	25211	2283	-0.708977	0.00101275
10923 	 1546026 	 27521	0.0665814 	 174731	(-0.173538,-0.00526778)	(0.142941,0.0048793)	(-0.70935,0.000974616)	25178	2290	-0.70935	0.000974616
10924 	 1546186 	 27537	0.0918228 	 174698	(-0.173328,-0.00503138)	(0.142711,0.00493673)	(-0.709139,0.000853739)	25198	2300	-0.709139	0.000853739
10925 	 1546133 	 27559	0.126506 	 174689	(-0.173304,-0.00501918)	(0.142739,0.00517925)	(-0.70893,0.000515857)	25201	2314	-0.70893	0.000515857
10926 	 1546147 	 27566	0.137536 	 174697	(-0.173098,-0.00492107)	(0.142698,0.00536522)	(-0.709156,0.000543598)	25193	2324	-0.709156	0.000543598
10927 	 1546099 	 27577	0.154862 	 174676	(-0.173122,-0.00488432)	(0.142574,0.00538045)	(-0.70914,0.000655575)	25195	2341	-0.70914	0.000655575
10928 	 1546069 	 27584	0.165885 	 174682	(-0.173021,-0.00470648)	(0.142622,0.00530828)	(-0.709149,0.000754728)	25192	2356	-0.709149	0.000754728
10929 	 1546017 	 27581	0.161161 	 174689	(-0.173092,-0.00472281)	(0.142549,0.00534895)	(-0.709003,0.000758289)	25185	2350	-0.709003	0.000758289
10930 	 1546286 	 27605	0.198935 	 174691	(-0.173012,-0.00458289)	(0.14219,0.00517798)	(-0.708564,0.000753642)	25216	2351	-0.708564	0.000753642
10931 	 1546085 	 27613	0.21152 	 174717	(-0.172968,-0.00478934)	(0.142114,0.00526206)	(-0.708608,0.000456563)	25203	2362	-0.708608	0.000456563
10932 	 1546132 	 27616	0.216238 	 174733	(-0.172748,-0.00480315)	(0.142164,0.00527336)	(-0.708358,0.000410159)	25215	2364	-0.708358	0.000410159
10933 	 1546021 	 27615	0.214665 	 174720	(-0.172667,-0.00504817)	(0.14219,0.00554527)	(-0.70841,6.71744e-05)	25210	2350	-0.70841	6.71744e-05
10934 	 1545988 	 27620	0.222528 	 174672	(-0.172246,-0.00519144)	(0.142023,0.0056462)	(-0.708148,-0.000142237)	25242	2339	-0.708148	-0.000142237
10935 	 1545817 	 27627	0.233533 	 174661	(-0.172119,-0.00512969)	(0.142263,0.00579214)	(-0.707735,-0.000326721)	25252	2324	-0.707735	-0.000326721
10936 	 1545560 	 27617	0.21781 	 174639	(-0.172257,-0.00513898)	(0.142246,0.00573932)	(-0.707562,-0.000361116)	25250	2327	-0.707562	-0.000361116
10937 	 1545449 	 27650	0.269674 	 174623	(-0.172052,-0.00511344)	(0.141934,0.00588671)	(-0.707511,-0.000570538)	25251	2350	-0.707511	-0.000570538
10938 	 1545417 	 27630	0.238249 	 174602	(-0.171968,-0.00527905)	(0.141877,0.00603819)	(-0.707412,-0.000659447)	25244	2340	-0.707412	-0.000659447
10939 	 1545298 	 27617	0.21781 	 174582	(-0.172334,-0.00533347)	(0.141832,0.0060421)	(-0.707472,-0.000556879)	25234	2337	-0.707472	-0.000556879
10940 	 1545006 	 27612	0.209947 	 174604	(-0.172282,-0.00542505)	(0.141786,0.00614999)	(-0.707508,-0.000489608)	25215	2346	-0.707508	-0.000489608
10941 	 1545058 	 27592	0.178478 	 174620	(-0.172225,-0.00546374)	(0.141787,0.00617936)	(-0.707446,-0.000785781)	25209	2336	-0.707446	-0.000785781
10942 	 1545196 	 27581	0.161161 	 174641	(-0.172301,-0.00545282)	(0.141507,0.00636456)	(-0.707468,-0.000727541)	25217	2319	-0.707468	-0.000727541
10943 	 1545018 	 27554	0.118626 	 174663	(-0.172536,-0.00557234)	(0.141599,0.00655418)	(-0.707315,-0.00105106)	25201	2305	-0.707315	-0.00105106
10944 	 1545018 	 27551	0.113897 	 174661	(-0.172624,-0.00548813)	(0.141439,0.00672611)	(-0.707392,-0.00113952)	25191	2311	-0.707392	-0.00113952
10945 	 1545052 	 27537	0.0918228 	 174651	(-0.172529,-0.00549494)	(0.141403,0.00671865)	(-0.707296,-0.00103308)	25189	2305	-0.707296	-0.00103308
10946 	 1544870 	 27524	0.0713153 	 174642	(-0.172767,-0.00554613)	(0.141579,0.00658579)	(-0.707366,-0.000867471)	25179	2313	-0.707366	-0.000867471
10947 	 1545003 	 27515	0.0571121 	 174648	(-0.172684,-0.00562827)	(0.141626,0.00664942)	(-0.707593,-0.00114825)	25172	2299	-0.707593	-0.00114825
10948 	 1544828 	 27527	0.0760486 	 174654	(-0.172587,-0.00540813)	(0.141726,0.00652865)	(-0.707729,-0.00109338)	25173	2310	-0.707729	-0.00109338
10949 	 1544872 	 27507	0.0444831 	 174639	(-0.172738,-0.00535138)	(0.14203,0.00635819)	(-0.708093,-0.00107105)	25148	2313	-0.708093	-0.00107105
10950 	 1545035 	 27536	0.0902456 	 174638	(-0.172426,-0.00520832)	(0.141795,0.00634762)	(-0.707549,-0.000948723)	25183	2311	-0.707549	-0.000948723
10951 	 1545302 	 27520	0.0650033 	 174631	(-0.172394,-0.00523923)	(0.141842,0.00632205)	(-0.707856,-0.00104995)	25174	2304	-0.707856	-0.00104995
10952 	 1545489 	 27521	0.0665814 	 174647	(-0.172419,-0.00533185)	(0.141955,0.00609222)	(-0.707803,-0.00119569)	25166	2316	-0.707803	-0.00119569
10953 	 1545485 	 27534	0.0870912 	 174637	(-0.172301,-0.00561005)	(0.141748,0.00628466)	(-0.707788,-0.0012367)	25181	2306	-0.707788	-0.0012367
10954 	 1545537 	 27529	0.0792039 	 174633	(-0.172139,-0.00557304)	(0.141868,0.00614525)	(-0.707764,-0.00114408)	25191	2297	-0.707764	-0.00114408
10955 	 1545193 	 27551	0.113897 	 174633	(-0.171961,-0.00554333)	(0.141781,0.0060841)	(-0.707557,-0.000995297)	25199	2319	-0.707557	-0.000995297
10956 	 1545085 	 27578	0.156437 	 174655	(-0.171971,-0.00552022)	(0.14161,0.00578386)	(-0.707433,-0.000906415)	25205	2331	-0.707433	-0.000906415
10957 	 1545162 	 27575	0.151712 	 174628	(-0.171919,-0.00545413)	(0.1417,0.00593408)	(-0.707268,-0.00112977)	25199	2325	-0.707268	-0.00112977
10958 	 1545164 	 27588	0.172182 	 174624	(-0.171774,-0.00534697)	(0.141449,0.00593329)	(-0.707145,-0.00118484)	25196	2347	-0.707145	-0.00118484
10959 	 1545307 	 27585	0.167459 	 174609	(-0.171916,-0.00548422)	(0.14147,0.00609925)	(-0.706861,-0.00127429)	25197	2345	-0.706861	-0.00127429
10960 	 1545421 	 27569	0.142262 	 174547	(-0.17191,-0.00565083)	(0.141359,0.00617082)	(-0.706905,-0.00126548)	25200	2327	-0.706905	-0.00126548
10961 	 1545478 	 27576	0.153287 	 174594	(-0.171718,-0.00589136)	(0.141362,0.00617315)	(-0.7065,-0.00118722)	25218	2318	-0.7065	-0.00118722
10962 	 1545668 	 27595	0.1832 	 174597	(-0.171696,-0.00612215)	(0.141272,0.00635745)	(-0.70613,-0.00123242)	25240	2318	-0.70613	-0.00123242
10963 	 1545731 	 27583	0.16431 	 174663	(-0.17195,-0.00612761)	(0.14128,0.00639217)	(-0.706293,-0.00112105)	25235	2309	-0.706293	-0.00112105
10964 	 1545837 	 27564	0.134384 	 174633	(-0.171788,-0.00584595)	(0.141471,0.00641845)	(-0.706588,-0.00098443)	25225	2296	-0.706588	-0.00098443
10965 	 1545900 	 27565	0.13596 	 174607	(-0.171774,-0.00585026)	(0.141285,0.00664156)	(-0.706853,-0.000981372)	25216	2305	-0.706853	-0.000981372
10966 	 1546182 	 27572	0.146987 	 174567	(-0.171725,-0.00586475)	(0.141231,0.0067151)	(-0.706569,-0.00106324)	25225	2300	-0.706569	-0.00106324
